,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,APPS,ARDX,ARWR,AXSM,BTAI,CCXI,CDLX,CFMS,DBD,DRIO,DRRX,ENPH,EPZM,FLGT,LEU,MBOT,MLSS,MTNB,OESX,PESI,RETA,ROKU,SE,WKHS,XBIT,APPS,ARDX,ARWR,AXSM,BTAI,CCXI,CDLX,CFMS,DBD,DRIO,DRRX,ENPH,EPZM,FLGT,LEU,MBOT,MLSS,MTNB,OESX,PESI,RETA,ROKU,SE,WKHS,XBIT,APPS,ARDX,ARWR,AXSM,BTAI,CCXI,CDLX,CFMS,DBD,DRIO,DRRX,ENPH,EPZM,FLGT,LEU,MBOT,MLSS,MTNB,OESX,PESI,RETA,ROKU,SE,WKHS,XBIT,APPS,ARDX,ARWR,AXSM,BTAI,CCXI,CDLX,CFMS,DBD,DRIO,DRRX,ENPH,EPZM,FLGT,LEU,MBOT,MLSS,MTNB,OESX,PESI,RETA,ROKU,SE,WKHS,XBIT,APPS,ARDX,ARWR,AXSM,BTAI,CCXI,CDLX,CFMS,DBD,DRIO,DRRX,ENPH,EPZM,FLGT,LEU,MBOT,MLSS,MTNB,OESX,PESI,RETA,ROKU,SE,WKHS,XBIT,APPS,ARDX,ARWR,AXSM,BTAI,CCXI,CDLX,CFMS,DBD,DRIO,DRRX,ENPH,EPZM,FLGT,LEU,MBOT,MLSS,MTNB,OESX,PESI,RETA,ROKU,SE,WKHS,XBIT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1.7899999618530273,7.0,3.7200000286102295,5.474999904632568,,5.900000095367432,,2.3499999046325684,17.279998779296875,1.6100000143051147,0.9200000166893005,2.5999999046325684,12.800000190734863,4.230000019073486,3.9700000286102295,15.149999618530273,1.1100000143051147,1.2400000095367432,0.8899999856948853,3.6500000953674316,27.969999313354492,52.06999969482422,13.010000228881836,2.759999990463257,3.9800000190734863,1.7899999618530273,7.0,3.7200000286102295,5.474999904632568,,5.900000095367432,,2.3499999046325684,17.399999618530273,1.6100000143051147,0.9200000166893005,2.5999999046325684,12.800000190734863,4.230000019073486,3.9700000286102295,15.149999618530273,1.1100000143051147,1.2400000095367432,0.8899999856948853,3.6500000953674316,27.969999313354492,52.06999969482422,13.010000228881836,2.759999990463257,3.9800000190734863,1.840000033378601,7.050000190734863,3.8299999237060547,5.75,,6.03000020980835,,2.380000114440918,17.75,1.6799999475479126,0.949999988079071,2.6600000858306885,12.800000190734863,4.380000114440918,4.199999809265137,15.449999809265137,1.1799999475479126,1.2999999523162842,0.9100000262260437,3.75,28.899999618530273,52.849998474121094,13.619999885559082,2.8499999046325684,4.059999942779541,1.7699999809265137,6.550000190734863,3.569999933242798,5.400000095367432,,5.71999979019165,,2.2100000381469727,16.350000381469727,1.559999942779541,0.8999999761581421,2.380000114440918,12.350000381469727,4.199999809265137,3.950000047683716,15.0,1.0299999713897705,1.159999966621399,0.8799999952316284,3.6500000953674316,27.239999771118164,50.349998474121094,12.970000267028809,2.549999952316284,3.9800000190734863,1.7999999523162842,6.650000095367432,3.690000057220459,5.650000095367432,,5.929999828338623,,2.25,16.399999618530273,1.6100000143051147,0.9100000262260437,2.390000104904175,12.600000381469727,4.380000114440918,3.9700000286102295,15.300000190734863,1.159999966621399,1.159999966621399,0.8799999952316284,3.75,28.299999237060547,52.63999938964844,13.300000190734863,2.5899999141693115,3.990000009536743,236700,341600,778300,897900,,98900,,472700,1597600,31800,312000,852700,360200,21000,12700,44313,54700,145800,46800,9600,173500,4226700,685700,858300,45000
2018-01-03,1.8700000047683716,7.150000095367432,4.639999866485596,5.300000190734863,,6.190000057220459,,2.359999895095825,17.08138084411621,1.6100000143051147,0.9100000262260437,2.5799999237060547,12.949999809265137,4.224999904632568,3.7899999618530273,16.350000381469727,1.190000057220459,1.2300000190734863,0.8700000047683716,4.0,27.780000686645508,55.439998626708984,13.5,2.8399999141693115,4.099999904632568,1.8700000047683716,7.150000095367432,4.639999866485596,5.300000190734863,,6.190000057220459,,2.359999895095825,17.200000762939453,1.6100000143051147,0.9100000262260437,2.5799999237060547,12.949999809265137,4.224999904632568,3.7899999618530273,16.350000381469727,1.190000057220459,1.2300000190734863,0.8700000047683716,4.0,27.780000686645508,55.439998626708984,13.5,2.8399999141693115,4.099999904632568,1.9299999475479126,7.400000095367432,4.880000114440918,5.572000026702881,,6.380000114440918,,2.4200000762939453,17.549999237060547,1.6799999475479126,0.9399999976158142,2.640000104904175,13.300000190734863,4.25,4.070000171661377,16.950000762939453,1.25,1.25,0.8999999761581421,4.0,28.530000686645508,57.41600036621094,13.609999656677246,3.299999952316284,4.239999771118164,1.7899999618530273,6.949999809265137,3.7699999809265137,5.199999809265137,,5.820000171661377,,2.299999952316284,17.149999618530273,1.5499999523162842,0.8999999761581421,2.549999952316284,12.779999732971191,4.199999809265137,3.7300000190734863,15.0,1.100000023841858,1.2000000476837158,0.8399999737739563,3.700000047683716,27.652000427246094,52.720001220703125,12.90999984741211,2.6500000953674316,3.9600000381469727,1.7999999523162842,7.400000095367432,3.7899999618530273,5.449999809265137,,5.820000171661377,,2.3499999046325684,17.450000762939453,1.6200000047683716,0.9300000071525574,2.619999885559082,12.899999618530273,4.21999979019165,4.010000228881836,15.300000190734863,1.149999976158142,1.25,0.8399999737739563,3.700000047683716,27.93000030517578,52.79999923706055,13.050000190734863,3.049999952316284,4.0,720600,425300,5875500,654600,,113200,,373600,821100,116200,286000,434100,340700,16400,87900,171293,121800,53900,114300,16500,182200,9911800,681200,1975500,100800
2018-01-04,1.8600000143051147,7.050000190734863,4.849999904632568,5.550000190734863,,8.630000114440918,,2.380000114440918,16.783447265625,1.6100000143051147,0.9200000166893005,2.5,13.199999809265137,4.460000038146973,3.75,15.75,1.190000057220459,1.2200000286102295,0.8700000047683716,4.0,28.15999984741211,51.2400016784668,13.0,2.869999885559082,4.119999885559082,1.8600000143051147,7.050000190734863,4.849999904632568,5.550000190734863,,8.630000114440918,,2.380000114440918,16.899999618530273,1.6100000143051147,0.9200000166893005,2.5,13.199999809265137,4.460000038146973,3.75,15.75,1.190000057220459,1.2200000286102295,0.8700000047683716,4.0,28.15999984741211,51.2400016784668,13.0,2.869999885559082,4.119999885559082,1.899999976158142,7.199999809265137,5.130000114440918,5.550000190734863,,9.5,,2.4000000953674316,17.399999618530273,1.659999966621399,0.9399999976158142,2.619999885559082,13.350000381469727,4.46999979019165,3.990000009536743,16.5,1.25,1.2649999856948853,0.8799999952316284,4.099999904632568,28.700000762939453,52.775001525878906,13.600000381469727,2.9700000286102295,4.21999979019165,1.8200000524520874,6.599999904632568,4.5,5.199999809265137,,7.5,,2.3010001182556152,16.700000762939453,1.4700000286102295,0.8799999952316284,2.430000066757202,12.399999618530273,4.28000020980835,3.7300000190734863,15.449999809265137,1.1299999952316284,1.2100000381469727,0.8399999737739563,3.950000047683716,27.485000610351562,50.209999084472656,13.0,2.700000047683716,4.070000171661377,1.8799999952316284,7.150000095367432,4.579999923706055,5.400000095367432,,7.5,,2.3499999046325684,17.399999618530273,1.6299999952316284,0.9399999976158142,2.619999885559082,12.949999809265137,4.300000190734863,3.799999952316284,16.350000381469727,1.1699999570846558,1.2599999904632568,0.8700000047683716,4.050000190734863,27.969999313354492,51.560001373291016,13.5,2.869999885559082,4.170000076293945,208900,269500,3402000,489600,,1448800,,308800,942900,254000,650900,547500,413300,36800,12600,49220,72700,102300,182000,19800,141800,9392600,703700,407700,39900
2018-01-05,1.9600000381469727,7.099999904632568,4.869999885559082,5.599999904632568,,8.449999809265137,,2.4800000190734863,17.230344772338867,1.6200000047683716,0.9599999785423279,2.4700000286102295,14.399999618530273,4.449999809265137,3.7699999809265137,15.75,1.149999976158142,1.2100000381469727,0.8700000047683716,4.199999809265137,27.079999923706055,46.279998779296875,13.890000343322754,2.759999990463257,4.199999809265137,1.9600000381469727,7.099999904632568,4.869999885559082,5.599999904632568,,8.449999809265137,,2.4800000190734863,17.350000381469727,1.6200000047683716,0.9599999785423279,2.4700000286102295,14.399999618530273,4.449999809265137,3.7699999809265137,15.75,1.149999976158142,1.2100000381469727,0.8700000047683716,4.199999809265137,27.079999923706055,46.279998779296875,13.890000343322754,2.759999990463257,4.199999809265137,1.9800000190734863,7.150000095367432,5.230000019073486,5.650000095367432,,8.890000343322754,,2.7200000286102295,17.399999618530273,1.7599999904632568,0.9599999785423279,2.5299999713897705,14.550000190734863,4.460000038146973,3.7799999713897705,16.049999237060547,1.2000000476837158,1.2599999904632568,0.8799999952316284,4.260000228881836,28.219999313354492,48.9900016784668,13.920000076293945,2.880000114440918,4.329999923706055,1.850000023841858,7.0,4.659999847412109,5.449999809265137,,8.029999732971191,,2.369999885559082,16.799999237060547,1.5740000009536743,0.9200000166893005,2.4200000762939453,13.229999542236328,4.320000171661377,3.75,15.449999809265137,1.149999976158142,1.159999966621399,0.8600000143051147,3.950000047683716,27.0,46.130001068115234,13.024999618530273,2.740000009536743,4.070000171661377,1.8600000143051147,7.099999904632568,4.860000133514404,5.449999809265137,,8.550000190734863,,2.7200000286102295,17.049999237060547,1.600000023841858,0.9300000071525574,2.5199999809265137,13.300000190734863,4.440000057220459,3.75,15.449999809265137,1.1799999475479126,1.2400000095367432,0.8700000047683716,3.950000047683716,28.219999313354492,48.060001373291016,13.100000381469727,2.880000114440918,4.119999885559082,746200,297600,2278200,389700,,606500,,647600,1390800,113100,169500,512100,760100,34700,3100,44720,41500,96000,68300,52300,164700,13007900,682500,195800,41800
2018-01-08,1.9600000381469727,6.849999904632568,4.550000190734863,5.550000190734863,,8.760000228881836,,2.549999952316284,18.12413787841797,1.649999976158142,0.9300000071525574,2.4100000858306885,13.050000190734863,4.519999980926514,3.6500000953674316,16.200000762939453,1.1699999570846558,1.3200000524520874,0.8600000143051147,4.099999904632568,28.09000015258789,47.470001220703125,13.869999885559082,2.930000066757202,4.130000114440918,1.9600000381469727,6.849999904632568,4.550000190734863,5.550000190734863,,8.760000228881836,,2.549999952316284,18.25,1.649999976158142,0.9300000071525574,2.4100000858306885,13.050000190734863,4.519999980926514,3.6500000953674316,16.200000762939453,1.1699999570846558,1.3200000524520874,0.8600000143051147,4.099999904632568,28.09000015258789,47.470001220703125,13.869999885559082,2.930000066757202,4.130000114440918,2.069999933242798,7.099999904632568,4.900000095367432,5.760000228881836,,8.979999542236328,,2.559999942779541,18.399999618530273,1.6699999570846558,0.9700000286102295,2.490000009536743,14.75,4.590000152587891,3.7699999809265137,16.5,1.1699999570846558,1.3899999856948853,0.8799999952316284,4.150000095367432,28.170000076293945,48.36000061035156,14.199999809265137,3.0299999713897705,4.210000038146973,1.9199999570846558,6.699999809265137,4.369999885559082,5.400000095367432,,8.399999618530273,,2.369999885559082,17.350000381469727,1.600000023841858,0.8999999761581421,2.3399999141693115,13.0,4.400000095367432,3.5899999141693115,15.75,1.149999976158142,1.2100000381469727,0.8399999737739563,3.950000047683716,26.719999313354492,42.790000915527344,13.569999694824219,2.7799999713897705,4.019999980926514,2.009999990463257,7.050000190734863,4.880000114440918,5.599999904632568,,8.449999809265137,,2.4800000190734863,17.399999618530273,1.649999976158142,0.9599999785423279,2.4600000381469727,14.399999618530273,4.480000019073486,3.7699999809265137,16.200000762939453,1.149999976158142,1.3799999952316284,0.8799999952316284,4.099999904632568,27.079999923706055,45.13999938964844,13.899999618530273,2.890000104904175,4.179999828338623,904600,224700,2658900,297100,,200000,,311600,1890100,40900,386300,953000,745700,20900,40500,62167,5600,343400,107500,13100,153500,12031400,1245900,860400,35900
2018-01-09,1.9299999475479126,7.050000190734863,4.619999885559082,3.549999952316284,,8.350000381469727,,2.5899999141693115,17.13103485107422,1.6200000047683716,1.0800000429153442,2.380000114440918,12.5,4.590000152587891,3.7200000286102295,15.75,1.1699999570846558,1.2699999809265137,0.8500000238418579,4.099999904632568,29.18000030517578,44.72999954223633,13.819999694824219,2.8399999141693115,4.010000228881836,1.9299999475479126,7.050000190734863,4.619999885559082,3.549999952316284,,8.350000381469727,,2.5899999141693115,17.25,1.6200000047683716,1.0800000429153442,2.380000114440918,12.5,4.590000152587891,3.7200000286102295,15.75,1.1699999570846558,1.2699999809265137,0.8500000238418579,4.099999904632568,29.18000030517578,44.72999954223633,13.819999694824219,2.8399999141693115,4.010000228881836,2.0,7.099999904632568,4.900000095367432,4.389999866485596,,8.960000038146973,,2.680000066757202,18.299999237060547,1.6579999923706055,1.090000033378601,2.450000047683716,13.329999923706055,4.659999847412109,3.799999952316284,16.350000381469727,1.190000057220459,1.340000033378601,0.8700000047683716,4.099999904632568,29.56999969482422,48.11000061035156,14.199999809265137,2.990000009536743,4.119999885559082,1.8899999856948853,6.800000190734863,4.454999923706055,3.200000047683716,,8.300000190734863,,2.549999952316284,17.100000381469727,1.5700000524520874,0.9100000262260437,2.3499999046325684,12.399999618530273,4.409999847412109,3.5999999046325684,15.600000381469727,1.149999976158142,1.25,0.8399999737739563,4.0,28.059999465942383,44.26100158691406,13.5,2.75,3.9600000381469727,1.9500000476837158,6.849999904632568,4.579999923706055,4.349999904632568,,8.760000228881836,,2.549999952316284,18.25,1.6399999856948853,0.9100000262260437,2.4000000953674316,13.050000190734863,4.410999774932861,3.6500000953674316,16.200000762939453,1.190000057220459,1.340000033378601,0.8600000143051147,4.050000190734863,28.34000015258789,46.75,13.890000343322754,2.990000009536743,4.119999885559082,341800,178800,1430400,4146200,,162300,,387000,1741200,14100,4262700,948000,384700,23800,42500,60253,20900,64100,117200,7400,191300,7244500,830400,346000,91500
2018-01-10,1.9900000095367432,7.150000095367432,4.400000095367432,3.424999952316284,,8.420000076293945,,2.609999895095825,17.180688858032227,1.6130000352859497,1.25,2.259999990463257,14.899999618530273,4.639999866485596,3.799999952316284,16.049999237060547,1.190000057220459,1.2899999618530273,0.8500000238418579,4.099999904632568,28.84000015258789,44.709999084472656,13.59000015258789,2.890000104904175,4.099999904632568,1.9900000095367432,7.150000095367432,4.400000095367432,3.424999952316284,,8.420000076293945,,2.609999895095825,17.299999237060547,1.6130000352859497,1.25,2.259999990463257,14.899999618530273,4.639999866485596,3.799999952316284,16.049999237060547,1.190000057220459,1.2899999618530273,0.8500000238418579,4.099999904632568,28.84000015258789,44.709999084472656,13.59000015258789,2.890000104904175,4.099999904632568,1.9900000095367432,7.25,4.710000038146973,3.5,,8.479999542236328,,2.630000114440918,17.549999237060547,1.6540000438690186,1.4500000476837158,2.380000114440918,15.0,4.639999866485596,3.799999952316284,16.200000762939453,1.2000000476837158,1.2899999618530273,0.8700000047683716,4.099999904632568,29.2450008392334,45.75,14.0600004196167,2.890000104904175,4.099999904632568,1.8899999856948853,6.949999809265137,4.309999942779541,3.200000047683716,,7.869999885559082,,2.549999952316284,17.020000457763672,1.5509999990463257,1.0299999713897705,2.2300000190734863,13.0,4.5,3.759999990463257,15.75,1.1299999952316284,1.25,0.8399999737739563,4.010000228881836,28.110000610351562,42.90999984741211,13.5,2.75,3.9800000190734863,1.940000057220459,7.050000190734863,4.570000171661377,3.4000000953674316,,8.270000457763672,,2.569999933242798,17.200000762939453,1.6100000143051147,1.0800000429153442,2.380000114440918,13.899999618530273,4.599999904632568,3.759999990463257,16.049999237060547,1.1799999475479126,1.25,0.8600000143051147,4.010000228881836,29.040000915527344,43.20000076293945,13.789999961853027,2.8399999141693115,4.0,220200,293000,1966300,1569800,,163000,,178100,1076500,14000,4755800,757400,784600,11300,8000,31560,30600,83400,72500,600,114000,5157000,851000,224600,27100
2018-01-11,1.9900000095367432,7.400000095367432,5.039999961853027,3.4000000953674316,,9.0,,2.619999885559082,18.07448387145996,1.590000033378601,1.2400000095367432,2.4000000953674316,15.550000190734863,4.989999771118164,3.6500000953674316,16.049999237060547,1.190000057220459,1.2999999523162842,0.8500000238418579,4.050000190734863,28.309999465942383,43.869998931884766,14.229999542236328,2.9700000286102295,4.130000114440918,1.9900000095367432,7.400000095367432,5.039999961853027,3.4000000953674316,,9.0,,2.619999885559082,18.200000762939453,1.590000033378601,1.2400000095367432,2.4000000953674316,15.550000190734863,4.989999771118164,3.6500000953674316,16.049999237060547,1.190000057220459,1.2999999523162842,0.8500000238418579,4.050000190734863,28.309999465942383,43.869998931884766,14.229999542236328,2.9700000286102295,4.130000114440918,2.0,7.599999904632568,5.46999979019165,3.490000009536743,,9.0600004196167,,2.6500000953674316,18.270000457763672,1.6200000047683716,1.2999999523162842,2.430000066757202,15.699999809265137,5.230000019073486,3.799999952316284,16.049999237060547,1.2000000476837158,1.309999942779541,0.8700000047683716,4.099999904632568,29.399999618530273,45.61000061035156,14.680000305175781,2.9700000286102295,4.230000019073486,1.9600000381469727,7.050000190734863,4.369999885559082,3.25,,8.25,,2.5999999046325684,17.350000381469727,1.5609999895095825,1.2300000190734863,2.1500000953674316,14.300000190734863,4.639999866485596,3.6500000953674316,15.75,1.190000057220459,1.25,0.8500000238418579,4.0,28.15999984741211,43.70000076293945,13.520000457763672,2.8299999237060547,4.039999961853027,1.9900000095367432,7.099999904632568,4.440000057220459,3.450000047683716,,8.399999618530273,,2.630000114440918,17.399999618530273,1.600000023841858,1.2599999904632568,2.2300000190734863,15.350000381469727,4.639999866485596,3.759999990463257,16.049999237060547,1.190000057220459,1.2999999523162842,0.8700000047683716,4.050000190734863,28.860000610351562,45.0,13.710000038146973,2.9000000953674316,4.099999904632568,189600,302000,4867200,791400,,284100,,387900,1248500,25900,965200,1242800,812900,45000,9100,24347,38400,76800,62200,4400,90000,3332300,829200,277600,30600
